,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
3467,2016-10-19,Vandanmedu Green Gold Cardamom Producer Coltd,346,68561.1,1208.0,1027.62
3468,2016-10-19,Sugandhagiri Spices Promoters&Traders Pvt Ltd,265,50380.8,1217.0,1029.69
3469,2016-10-18,South Indian Green Cardamom Company Ltd Kochi,449,100329.0,1248.0,1040.82
3470,2016-10-18,Header Systems (India) Limited Nedumkandam,379,82752.8,1215.0,1010.51
3471,2016-10-17,Cardamom Planters' Association Santhanpara,285,46594.0,1205.0,973.42
3472,2016-10-17,Idukki Dist.Traditional Cardamom Producer Company Ltd,243,47678.5,1240.0,1045.05
3473,2016-10-15,Mas Enterprises Vandanmettu,414,80411.1,1255.0,1014.8
3474,2016-10-15,Green House Cardamom Mktg.India Pvt. Ltd,133,19747.5,1186.0,1020.45
3475,2016-10-14,State Trading Corporation,198,31775.3,1222.0,1015.98
3476,2016-10-14,Cardamom Growersforever Private Limited,286,46200.3,1252.0,986.82
3477,2016-10-13,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,282,66059.9,1269.0,1046.95
3478,2016-10-13,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,289,58275.8,1218.0,1045.56
3479,2016-10-12,Vandanmedu Green Gold Cardamom Producer Coltd,323,64288.3,1235.0,1040.08
3480,2016-10-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,234,43135.7,1226.0,1022.71
3481,2016-10-11,South Indian Green Cardamom Company Ltd Kochi,411,84531.9,1225.0,1049.99
3482,2016-10-11,Header Systems (India) Limited Nedumkandam,345,70221.8,1222.0,1011.68
3483,2016-10-08,Mas Enterprises Vandanmettu,409,78429.8,1197.0,988.81
3484,2016-10-08,Green House Cardamom Mktg.India Pvt. Ltd,112,16079.7,1134.0,981.98
3485,2016-10-07,State Trading Corporation,257,40839.8,1142.0,968.28
3486,2016-10-07,Cardamom Growersforever Private Limited,283,41804.8,1190.0,949.29
3487,2016-10-06,The Cardamom Planters Marketing Co-Operative Society Limited,287,64347.8,1179.0,967.4
3488,2016-10-06,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,304,63591.5,1201.0,978.8
3489,2016-10-05,Vandanmedu Green Gold Cardamom Producer Coltd,340,65588.8,1167.0,957.04
3490,2016-10-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,197,38124.6,1149.0,959.86
3491,2016-10-04,South Indian Green Cardamom Company Ltd Kochi,325,66897.5,1210.0,1004.05
3492,2016-10-04,Header Systems (India) Limited Nedumkandam,320,61744.8,1189.0,965.81
3493,2016-10-03,Cardamom Planters' Association Santhanpara,285,40833.2,1156.0,911.64
3494,2016-10-03,Idukki Dist.Traditional Cardamom Producer Company Ltd,262,47044.6,1177.0,988.84
3495,2016-10-01,Mas Enterprises Vandanmettu,392,72631.6,1224.0,962.99
3496,2016-10-01,Green House Cardamom Mktg.India Pvt. Ltd,132,17165.3,1172.0,944.22
3497,2016-09-30,State Trading Corporation,217,33679.1,1148.0,957.32
3498,2016-09-30,Cardamom Growersforever Private Limited,311,50060.8,1174.0,938.65
3499,2016-09-29,The Cardamom Planters Marketing Co-Operative Society Limited,272,61860.1,1262.0,972.82
3500,2016-09-29,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,282,56154.8,1174.0,977.65
3501,2016-09-28,Vandanmedu Green Gold Cardamom Producer Coltd,345,69582.9,1203.0,966.1
3502,2016-09-28,Sugandhagiri Spices Promoters&Traders Pvt Ltd,246,48163.8,1161.0,944.46
3503,2016-09-27,South Indian Green Cardamom Company Ltd Kochi,412,82801.6,1244.0,981.73
3504,2016-09-27,Header Systems (India) Limited Nedumkandam,335,65766.9,1205.0,948.35
3505,2016-09-26,Cardamom Planters' Association Santhanpara,253,36145.4,1200.0,933.8
3506,2016-09-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,229,40953.5,1252.0,1013.57
3507,2016-09-24,Mas Enterprises Vandanmettu,410,76435.7,1317.0,942.29
3508,2016-09-24,Green House Cardamom Mktg.India Pvt. Ltd,159,20414.6,1145.0,925.38
3509,2016-09-23,State Trading Corporation,237,33433.1,1193.0,963.87
3510,2016-09-23,Cardamom Growersforever Private Limited,377,57544.5,1212.0,936.73
3511,2016-09-22,The Cardamom Planters Marketing Co-Operative Society Limited,278,57804.8,1228.0,961.73
3512,2016-09-22,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,264,51593.9,1197.0,985.97
3513,2016-09-21,Vandanmedu Green Gold Cardamom Producer Coltd,310,65206.2,1272.0,1003.9
3514,2016-09-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,294,60131.9,1244.0,987.35
3515,2016-09-20,South Indian Green Cardamom Company Ltd Kochi,377,71357.0,1308.0,1023.97
3516,2016-09-20,Header Systems (India) Limited Nedumkandam,378,78208.8,1196.0,969.47
3517,2016-09-19,Cardamom Planters' Association Santhanpara,283,43092.9,1258.0,969.37
3518,2016-09-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,216,39728.0,1263.0,1016.5
3519,2016-09-17,Mas Enterprises Vandanmettu,393,66058.5,1306.0,990.05
3520,2016-09-15,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,167,33922.4,1239.0,1010.0
3521,2016-09-15,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,143,23516.9,1260.0,1019.13
3522,2016-09-13,South Indian Green Cardamom Company Ltd Kochi,306,53628.4,1331.0,1029.38
3523,2016-09-13,Header Systems (India) Limited Nedumkandam,322,61837.6,1263.0,954.83
3524,2016-09-10,Mas Enterprises Vandanmettu,337,49995.5,1256.0,941.32
3525,2016-09-10,Green House Cardamom Mktg.India Pvt. Ltd,111,12018.6,1077.0,931.52
3526,2016-09-09,State Trading Corporation,131,19327.2,1236.0,947.14
3527,2016-09-08,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,199,41199.9,1278.0,926.04
3528,2016-09-08,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,164,28695.4,1239.0,928.8
3529,2016-09-07,Vandanmedu Green Gold Cardamom Producer Coltd,338,60383.6,1201.0,886.88
3530,2016-09-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,258,51034.5,1227.0,891.08
3531,2016-09-06,South Indian Green Cardamom Company Ltd Kochi,392,72581.5,1325.0,923.23
3532,2016-09-06,Header Systems (India) Limited Nedumkandam,331,67042.2,1140.0,863.51
3533,2016-09-05,Cardamom Planters' Association Santhanpara,194,26723.2,1325.0,927.97
3534,2016-09-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,179,32000.4,1268.0,932.41
3535,2016-09-03,Mas Enterprises Vandanmettu,383,65062.3,1306.0,921.37
3536,2016-09-03,Green House Cardamom Mktg.India Pvt. Ltd,118,15180.9,1258.0,926.13
3537,2016-09-02,State Trading Corporation,140,19721.5,1316.0,922.18
3538,2016-09-02,Cardamom Growersforever Private Limited,331,56329.1,1163.0,915.75
3539,2016-09-01,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,193,41501.6,1278.0,935.89
3540,2016-09-01,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,183,30975.0,1334.0,962.51
3541,2016-08-31,Vandanmedu Green Gold Cardamom Producer Coltd,394,73369.9,1264.0,982.19
3542,2016-08-31,Sugandhagiri Spices Promoters&Traders Pvt Ltd,217,41035.6,1250.5,961.36
3543,2016-08-30,South Indian Green Cardamom Company Ltd Kochi,352,56662.8,1304.0,997.04
3544,2016-08-30,Header Systems (India) Limited Nedumkandam,389,81416.4,1296.0,949.47
3545,2016-08-29,Cardamom Planters' Association Santhanpara,140,19173.0,1239.0,945.11
3546,2016-08-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,142,25884.8,1314.0,984.71
3547,2016-08-27,Mas Enterprises Vandanmettu,339,60959.0,1301.0,987.71
3548,2016-08-27,Green House Cardamom Mktg.India Pvt. Ltd,89,11044.0,1123.0,949.83
3549,2016-08-26,State Trading Corporation,83,11810.6,1071.0,948.25
3550,2016-08-26,Cardamom Growersforever Private Limited,216,31606.1,1208.0,953.46
3551,2016-08-25,The Cardamom Planters Marketing Co-Operative Society Limited,196,43098.2,1254.0,921.2
3552,2016-08-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,152,30902.4,1213.5,923.46
3553,2016-08-24,Vandanmedu Green Gold Cardamom Producer Coltd,227,41528.4,1407.0,991.23
3554,2016-08-24,Sugandhagiri Spices Promoters&Traders Pvt Ltd,230,40194.1,1228.0,983.64
3555,2016-08-23,South Indian Green Cardamom Company Ltd Kochi,280,45519.2,1407.0,994.53
3556,2016-08-23,Header Systems (India) Limited Nedumkandam,320,66413.0,1202.0,977.08
3557,2016-08-22,Cardamom Planters' Association Santhanpara,173,24387.7,1147.0,928.88
3558,2016-08-22,Idukki Dist.Traditional Cardamom Producer Company Ltd,164,32980.0,1282.0,969.89
3559,2016-08-20,Mas Enterprises Vandanmettu,357,58036.1,1295.0,960.47
3560,2016-08-20,Green House Cardamom Mktg.India Pvt. Ltd,135,16487.1,1114.0,963.85
3561,2016-08-19,State Trading Corporation,161,26450.3,1333.5,973.31
3562,2016-08-19,Cardamom Growersforever Private Limited,349,53297.1,1263.0,943.88
3563,2016-08-18,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,188,39290.0,1495.0,1033.86
3564,2016-08-18,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,187,38350.5,1331.0,1018.1
3565,2016-08-17,Vandanmedu Green Gold Cardamom Producer Coltd,255,44439.0,1402.0,1035.52
3566,2016-08-17,Sugandhagiri Spices Promoters&Traders Pvt Ltd,207,35215.7,1428.0,1057.14
3567,2016-08-16,South Indian Green Cardamom Company Ltd Kochi,294,50644.2,1348.0,972.21
3568,2016-08-16,Header Systems (India) Limited Nedumkandam,307,61454.1,1236.0,975.22
3569,2016-08-13,Mas Enterprises Vandanmettu,284,44607.4,1250.0,940.1
3570,2016-08-13,Green House Cardamom Mktg.India Pvt. Ltd,108,13439.9,1080.0,930.57
3571,2016-08-12,State Trading Corporation,68,10225.1,1202.0,899.86
3572,2016-08-12,Cardamom Growersforever Private Limited,275,43005.2,1153.0,899.61
3573,2016-08-11,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,157,29979.5,1216.0,890.78
3574,2016-08-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,154,30808.5,1213.0,905.77
3575,2016-08-10,Vandanmedu Green Gold Cardamom Producer Coltd,277,48193.7,1222.0,881.02
3576,2016-08-10,Sugandhagiri Spices Promoters&Traders Pvt Ltd,213,41179.2,1157.0,873.87
3577,2016-08-08,Cardamom Planters' Association Santhanpara,81,10450.9,966.0,766.23
3578,2016-08-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,119,22793.4,1137.0,842.55
3579,2016-08-06,Mas Enterprises Vandanmettu,314,53403.5,1181.0,803.44
3580,2016-08-06,Green House Cardamom Mktg.India Pvt. Ltd,83,10004.4,940.0,808.01
3581,2016-08-05,State Trading Corporation,83,12938.3,996.0,757.24
3582,2016-08-05,Cardamom Growersforever Private Limited,271,41933.2,1068.0,787.71
3583,2016-08-04,The Cardamom Planters Marketing Co-Operative Society Limited,150,31908.2,1107.0,803.84
3584,2016-08-04,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,164,35682.5,1109.0,812.18
3585,2016-08-03,Vandanmedu Green Gold Cardamom Producer Coltd,256,44568.4,1176.0,807.38
3586,2016-08-03,Sugandhagiri Spices Promoters&Traders Pvt Ltd,237,45148.9,1132.0,805.39
3587,2016-08-02,South Indian Green Cardamom Company Ltd Kochi,272,49176.6,1164.5,820.76
3588,2016-08-02,Header Systems (India) Limited Nedumkandam,299,57128.9,1190.0,801.86
3589,2016-08-01,Cardamom Planters' Association Santhanpara,98,15360.4,920.0,768.08
3590,2016-08-01,Idukki Dist.Traditional Cardamom Producer Company Ltd,132,28032.1,1101.0,831.47
3591,2016-07-30,Mas Enterprises Vandanmettu,314,56584.4,1192.0,788.08
3592,2016-07-30,Green House Cardamom Mktg.India Pvt. Ltd,79,10940.0,1017.0,779.84
3593,2016-07-29,State Trading Corporation,106,18429.4,1062.0,774.78
3594,2016-07-29,Cardamom Growersforever Private Limited,276,42535.2,1114.0,802.43
3595,2016-07-28,The Cardamom Planters Marketing Co-Operative Society Limited,172,33619.8,1102.0,792.75
3596,2016-07-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,173,37268.1,1121.0,819.76
3597,2016-07-27,Vandanmedu Green Gold Cardamom Producer Coltd,195,32619.0,1122.0,828.88
3598,2016-07-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,178,32582.1,1099.0,796.96
3599,2016-07-26,South Indian Green Cardamom Company Ltd Kochi,245,45881.0,1193.0,819.24
3600,2016-07-26,Header Systems (India) Limited Nedumkandam,199,38016.1,1170.0,781.76
3601,2016-07-25,Cardamom Planters' Association Santhanpara,95,11000.8,979.0,735.31
3602,2016-07-25,Idukki Dist.Traditional Cardamom Producer Company Ltd,95,18773.0,1086.0,831.13
3603,2016-07-23,Mas Enterprises Vandanmettu,290,56144.2,1099.0,784.15
3604,2016-07-23,Green House Cardamom Mktg.India Pvt. Ltd,87,13322.1,966.0,772.56
3605,2016-07-22,State Trading Corporation,98,15808.5,1042.0,792.26
3606,2016-07-22,Cardamom Growersforever Private Limited,229,43829.6,1004.0,770.59
3607,2016-07-21,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,192,43833.4,1140.0,789.14
3608,2016-07-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,130,26040.1,1134.0,796.8
3609,2016-07-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,193,35113.0,1111.0,783.92
3610,2016-07-20,Vandanmedu Green Gold Cardamom Producer Coltd,209,37436.3,1092.0,809.84
3611,2016-07-19,South Indian Green Cardamom Company Ltd Kochi,247,42856.8,1200.0,812.41
3612,2016-07-19,Header Systems (India) Limited Nedumkandam,284,58390.6,1122.0,785.49
3613,2016-07-18,Cardamom Planters' Association Santhanpara,113,15822.7,986.0,734.92
3614,2016-07-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,160,31756.9,1031.0,814.66
3615,2016-07-16,Mas Enterprises Vandanmettu,389,82097.3,1170.0,802.8
3616,2016-07-16,Green House Cardamom Mktg.India Pvt. Ltd,104,15904.0,970.0,785.44
3617,2016-07-15,State Trading Corporation,101,16161.9,1162.0,796.99
3618,2016-07-15,Cardamom Growersforever Private Limited,264,42633.4,1110.0,810.07
3619,2016-07-14,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,167,40024.3,1121.0,801.48
3620,2016-07-14,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,152,30040.4,1135.0,788.36
3621,2016-07-13,Vandanmedu Green Gold Cardamom Producer Coltd,231,39592.1,1200.0,811.81
3622,2016-07-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,234,41175.2,1129.0,790.73
3623,2016-07-12,South Indian Green Cardamom Company Ltd Kochi,279,51099.5,1217.0,813.54
3624,2016-07-12,Header Systems (India) Limited Nedumkandam,214,45600.9,1049.0,793.18
3625,2016-07-11,Cardamom Planters' Association Santhanpara,117,16826.1,1063.0,746.84
3626,2016-07-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,170,31231.4,1127.0,797.57
3627,2016-07-09,Green House Cardamom Mktg.India Pvt. Ltd,72,10252.8,907.0,766.65
3628,2016-07-09,Mas Enterprises Vandanmettu,337,67023.4,1148.0,818.58
3629,2016-07-08,State Trading Corporation,71,11446.9,1062.0,780.21
3630,2016-07-08,Cardamom Growersforever Private Limited,190,30166.2,1110.0,811.85
3631,2016-07-07,The Cardamom Planters Marketing Co-Operative Society Limited,109,25204.5,1107.0,782.7
3632,2016-07-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,110,21962.2,1151.0,785.28
3633,2016-07-05,South Indian Green Cardamom Company Ltd Kochi,248,43735.3,1256.0,815.34
3634,2016-07-05,Header Systems (India) Limited Nedumkandam,184,35859.0,1112.0,773.55
3635,2016-07-04,Cardamom Planters' Association Santhanpara,107,15767.6,1076.0,747.99
3636,2016-07-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,159,30058.3,1134.0,813.05
3637,2016-07-02,Mas Enterprises Vandanmettu,305,56529.6,1142.0,785.46
3638,2016-07-02,Green House Cardamom Mktg.India Pvt. Ltd,71,11371.7,1046.0,773.67
3639,2016-07-01,State Trading Corporation,118,18512.8,1090.0,740.86
3640,2016-07-01,Cardamom Growersforever Private Limited,224,34683.8,1285.0,749.89
3641,2016-06-30,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,163,37638.6,1146.0,730.98
3642,2016-06-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,121,24405.2,1155.0,769.86
3643,2016-06-29,Vandanmedu Green Gold Cardamom Producer Coltd,200,38163.9,1142.0,781.41
3644,2016-06-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,175,33136.2,1077.0,791.92
3645,2016-06-28,South Indian Green Cardamom Company Ltd Kochi,235,41997.6,1252.0,789.85
3646,2016-06-28,Header Systems (India) Limited Nedumkandam,230,45409.1,1097.0,775.59
3647,2016-06-27,Cardamom Planters' Association Santhanpara,159,24075.1,1030.0,729.85
3648,2016-06-27,Idukki Dist.Traditional Cardamom Producer Company Ltd,189,40375.2,1151.0,802.67
3649,2016-06-25,Mas Enterprises Vandanmettu,379,73035.6,1109.0,778.0
3650,2016-06-25,Green House Cardamom Mktg.India Pvt. Ltd,110,16806.1,1000.0,738.7
3651,2016-06-24,State Trading Corporation,112,16765.5,1060.0,735.34
3652,2016-06-24,Cardamom Growersforever Private Limited,274,45191.3,1127.0,767.37
3653,2016-06-23,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,241,61349.8,1141.0,769.1
3654,2016-06-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,210,46581.4,1113.0,777.73
3655,2016-06-22,Vandanmedu Green Gold Cardamom Producer Coltd,300,60010.9,1153.0,795.56
3656,2016-06-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,251,45214.0,1157.0,803.31
3657,2016-06-21,South Indian Green Cardamom Company Ltd Kochi,348,70382.3,1292.0,832.95
3658,2016-06-21,Header Systems (India) Limited Nedumkandam,355,74655.4,1098.0,783.09
3659,2016-06-20,Cardamom Planters' Association Santhanpara,148,23505.3,1114.0,788.64
3660,2016-06-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,222,44129.2,1206.0,844.62
3661,2016-06-18,Mas Enterprises Vandanmettu,385,75764.6,1139.0,775.78
3662,2016-06-18,Green House Cardamom Mktg.India Pvt. Ltd,104,17458.0,1097.0,743.75
3663,2016-06-17,State Trading Corporation,138,22459.7,1089.0,741.09
3664,2016-06-17,Cardamom Growersforever Private Limited,288,49120.6,1107.0,748.33
3665,2016-06-16,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,245,59545.3,1091.0,762.73
3666,2016-06-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,177,40603.2,1075.0,759.23
3667,2016-06-15,Vandanmedu Green Gold Cardamom Producer Coltd,294,52312.0,1117.0,739.86
3668,2016-06-15,Sugandhagiri Spices Promoters&Traders Pvt Ltd,202,35188.1,1083.0,719.8
3669,2016-06-14,South Indian Green Cardamom Company Ltd Kochi,321,68546.0,1075.0,749.13
3670,2016-06-14,Header Systems (India) Limited Nedumkandam,325,64418.6,1021.0,735.71
3671,2016-06-13,Cardamom Planters' Association Santhanpara,139,21369.3,987.0,693.0
3672,2016-06-13,Idukki Dist.Traditional Cardamom Producer Company Ltd,250,46705.9,1072.0,740.16
3673,2016-06-11,Mas Enterprises Vandanmettu,384,72913.7,1062.0,729.19
3674,2016-06-11,Green House Cardamom Mktg.India Pvt. Ltd,117,18022.1,1042.0,732.31
3675,2016-06-10,State Trading Corporation,160,28954.6,1053.0,670.26
3676,2016-06-09,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,227,57754.6,1060.0,713.24
3677,2016-06-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,209,50006.4,1040.0,696.14
3678,2016-06-08,Vandanmedu Green Gold Cardamom Producer Coltd,290,50795.4,1078.0,718.88
3679,2016-06-07,South Indian Green Cardamom Company Ltd Kochi,280,54051.3,1061.0,732.73
3680,2016-06-07,Header Systems (India) Limited Nedumkandam,318,62616.5,1008.0,710.11
3681,2016-06-06,Cardamom Planters' Association Santhanpara,128,18246.4,948.0,658.76
3682,2016-06-06,Idukki Dist.Traditional Cardamom Producer Company Ltd,205,39150.1,1177.0,741.79
3683,2016-06-04,Mas Enterprises Vandanmettu,294,56001.9,1047.0,690.62
3684,2016-06-04,Green House Cardamom Mktg.India Pvt. Ltd,88,12718.7,1054.0,658.97
3685,2016-06-03,State Trading Corporation,114,16766.3,1042.0,672.15
3686,2016-06-03,Cardamom Growersforever Private Limited,189,28812.1,1056.0,665.2
3687,2016-06-02,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,215,56634.0,1012.0,700.94
3688,2016-06-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,163,33543.1,1033.0,695.61
3689,2016-06-01,Vandanmedu Green Gold Cardamom Producer Coltd,205,35291.0,1101.0,684.74
3690,2016-05-31,South Indian Green Cardamom Company Ltd Kochi,301,60032.7,1018.0,690.59
3691,2016-05-31,Header Systems (India) Limited Nedumkandam,296,56602.5,1025.0,690.43
3692,2016-05-30,Cardamom Planters' Association Santhanpara,171,26124.5,1134.0,669.62
3693,2016-05-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,222,42077.5,1121.0,719.1
3694,2016-05-28,Mas Enterprises Vandanmettu,394,75307.1,997.0,666.34
3695,2016-05-28,Green House Cardamom Mktg.India Pvt. Ltd,82,13520.1,862.0,681.6
3696,2016-05-27,State Trading Corporation,167,28904.4,963.0,664.35
3697,2016-05-27,Cardamom Growersforever Private Limited,257,39404.6,1036.0,642.32
3698,2016-05-26,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,226,59083.0,1045.0,711.94
3699,2016-05-26,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,209,42944.0,1051.0,686.93
3700,2016-05-25,Vandanmedu Green Gold Cardamom Producer Coltd,278,50170.6,1100.0,710.22
3701,2016-05-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,214,40413.5,1035.5,695.13
3702,2016-05-24,South Indian Green Cardamom Company Ltd Kochi,288,53019.4,1063.0,718.07
3703,2016-05-24,Header Systems (India) Limited Nedumkandam,296,54956.0,1016.0,718.09
3704,2016-05-23,Cardamom Planters' Association Santhanpara,114,17719.1,936.5,657.56
3705,2016-05-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,156,32014.6,1046.0,733.07
3706,2016-05-21,Mas Enterprises Vandanmettu,324,60724.5,1036.0,687.37
3707,2016-05-21,Green House Cardamom Mktg.India Pvt. Ltd,78,12255.5,1038.0,692.07
3708,2016-05-20,State Trading Corporation,93,14924.9,1018.0,667.13
3709,2016-05-20,Cardamom Growersforever Private Limited,220,34974.0,1041.0,676.67
3710,2016-05-19,The Cardamom Planters Marketing Co-Operative Society Limited,166,40573.3,1024.0,718.7
3711,2016-05-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,125,27305.1,1025.0,690.95
3712,2016-05-17,South Indian Green Cardamom Company Ltd Kochi,165,31292.2,1249.0,695.29
3713,2016-05-17,Header Systems (India) Limited Nedumkandam,200,36982.8,1019.0,694.32
3714,2016-05-14,Mas Enterprises Vandanmettu,275,57383.8,1169.0,671.68
3715,2016-05-14,Green House Cardamom Mktg.India Pvt. Ltd,67,14377.6,1011.0,741.51
3716,2016-05-13,State Trading Corporation,128,22720.0,985.0,641.54
3717,2016-05-13,Cardamom Growersforever Private Limited,245,38507.7,986.0,657.84
3718,2016-05-12,The Cardamom Planters Marketing Co-Operative Society Limited,224,57053.1,1083.0,684.74
3719,2016-05-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,186,37937.7,1010.0,675.85
3720,2016-05-11,Vandanmedu Green Gold Cardamom Producer Coltd,218,43032.2,1022.0,682.81
3721,2016-05-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,223,45112.5,997.0,657.53
3722,2016-05-10,South Indian Green Cardamom Company Ltd Kochi,301,60273.2,1197.0,708.78
3723,2016-05-10,Header Systems (India) Limited Nedumkandam,270,55844.5,1019.0,679.7
3724,2016-05-09,Cardamom Planters' Association Santhanpara,246,40980.1,880.0,659.12
3725,2016-05-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,212,41430.7,1210.0,682.08
3726,2016-05-07,Mas Enterprises Vandanmettu,415,90826.8,1030.0,712.61
3727,2016-05-07,Green House Cardamom Mktg.India Pvt. Ltd,172,28620.6,1006.0,726.37
3728,2016-05-06,State Trading Corporation,211,36945.1,1194.0,690.24
3729,2016-05-06,Cardamom Growersforever Private Limited,284,47117.8,997.0,699.45
3730,2016-05-05,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,269,70442.8,1115.0,727.92
3731,2016-05-05,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,220,47019.9,1093.0,728.05
3732,2016-05-04,Vandanmedu Green Gold Cardamom Producer Coltd,322,63136.1,1045.0,729.65
3733,2016-05-04,Sugandhagiri Spices Promoters&Traders Pvt Ltd,215,45365.4,1059.0,733.84
3734,2016-05-03,South Indian Green Cardamom Company Ltd Kochi,411,86506.2,1192.0,707.38
3735,2016-05-03,Header Systems (India) Limited Nedumkandam,359,79633.5,1098.0,715.59
3736,2016-05-02,Cardamom Planters' Association Santhanpara,301,56076.7,965.0,689.55
3737,2016-05-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,254,52043.3,1058.0,709.66
3738,2016-04-30,Mas Enterprises Vandanmettu,426,100102.0,1043.0,717.39
3739,2016-04-30,Green House Cardamom Mktg.India Pvt. Ltd,147,28588.6,1011.0,745.36
3740,2016-04-29,State Trading Corporation,159,29460.6,976.0,662.68
3741,2016-04-29,Cardamom Growersforever Private Limited,327,53881.1,1147.5,667.99
3742,2016-04-28,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,260,68087.5,1027.0,678.73
3743,2016-04-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,275,62344.3,1006.0,664.21
3744,2016-04-27,Vandanmedu Green Gold Cardamom Producer Coltd,283,56459.3,1093.0,661.1
3745,2016-04-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,232,45386.5,1544.0,685.17
3746,2016-04-26,South Indian Green Cardamom Company Ltd Kochi,452,98110.6,1044.0,681.39
3747,2016-04-26,Header Systems (India) Limited Nedumkandam,395,94717.4,997.0,641.75
3748,2016-04-25,Idukki Dist.Traditional Cardamom Producer Company Ltd,316,68342.0,1201.0,681.12
3749,2016-04-23,Mas Enterprises Vandanmettu,415,104357.0,1232.0,658.22
3750,2016-04-23,Green House Cardamom Mktg.India Pvt. Ltd,202,40031.7,1031.0,651.1
3751,2016-04-22,State Trading Corporation,309,57595.1,1002.0,628.99
3752,2016-04-22,Cardamom Growersforever Private Limited,376,69797.5,1031.0,641.27
3753,2016-04-21,The Cardamom Processing & Marketing Co-Operative Society Ltd Kumily,331,98867.4,1065.0,654.64
3754,2016-04-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,312,73858.9,1148.0,648.89
3755,2016-04-20,Vandanmedu Green Gold Cardamom Producer Coltd,348,80199.6,1002.0,652.09
3756,2016-04-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,270,55035.5,1051.0,641.0
3757,2016-04-19,South Indian Green Cardamom Company Ltd Kochi,446,103013.0,1002.0,669.4
